state,city,county,neighborhood,admin_name,city_ascii
,,,,Missouri,Guthrie
,,,,Arkansas,Wiville
,,,,Missouri,Hahns Mill
,,,,Arkansas,Galla Rock
,,,,Texas,Lone Cedar
,,,,Arkansas,Furry
,,,,Texas,Loebau
,,,,Arkansas,Funston
,,,,Texas,Lively
,,,,Arkansas,Galilee
,,,,Arkansas,Gaither
,,,,Georgia,McRae-Helena
,,,,Indiana,Beehunter
,,,,Oklahoma,Summerfield
,,,,Indiana,Beesons
,,,,California,La Honda
,,,,Utah,Little Bonanza
,,,,Maryland,Pindell
,,,,Maryland,Pilot
,,,,Louisiana,Locust Ridge
,,,,Florida,De Leon Springs
,,,,Oklahoma,Beland
,,,,Florida,DeLand Southwest
,,,,Louisiana,Destrehan
,,,,Maryland,Phoenix
,,,,Mississippi,Buchannan
,,,,Mississippi,Bunker Hill
,,,,Ohio,East Rochester
,,,,California,Cross Roads
,,,,Maine,Fairbanks
,,,,Arizona,Wild Flower
,,,,Arizona,Dolan Springs
,,,,Mississippi,Bruinsburg
,,,,California,Discovery Bay
,,,,Washington,Dixie
,,,,Arizona,Dilkon
,,,,Mississippi,Brunswick
,,,,Oklahoma,Dodge
,,,,Texas,Doffing
,,,,Montana,Dixon
,,,,California,Dixon Lane-Meadow Creek
,,,,Ohio,Dola
,,,,Mississippi,Twin Lakes
,,,,Ohio,East Fultonham
,,,,Ohio,Dundee
,,,,Pennsylvania,Talmer
,,,,Pennsylvania,Tamanend
,,,,Pennsylvania,Tait
,,,,Pennsylvania,Takitezy
,,,,Pennsylvania,Talcose
,,,,Pennsylvania,Tallmanville
,,,,Pennsylvania,Sylvester
,,,,Pennsylvania,Sylvis
,,,,Pennsylvania,Syner
,,,,Ohio,Lockville Station
,,,,Ohio,Little Richmond
,,,,Ohio,Little Chicago
,,,,Ohio,Little Washington
,,,,Ohio,Little Walnut
,,,,Ohio,Lincolnville
,,,,Montana,Leroy
,,,,Mississippi,Gum Springs
,,,,Pennsylvania,Stillwater
,,,,Massachusetts,South Halifax
,,,,West Virginia,Beatrice
,,,,Massachusetts,Standish
,,,,Indiana,Critchfield
,,,,Oklahoma,Canadian Shores
,,,,Mississippi,Gums
,,,,Oklahoma,Canadian Fork
,,,,New York,Brodhead
,,,,Mississippi,Errata
,,,,Indiana,Reo
,,,,Pennsylvania,Springboro Station
,,,,West Virginia,Francis
,,,,Missouri,Pennsboro
,,,,West Virginia,Frametown
,,,,Washington,McCredie
,,,,Florida,Franklintown
,,,,Florida,Franklin
,,,,Florida,Gaberonne
,,,,Florida,Fullers
,,,,Florida,Fortymile Bend
,,,,Florida,Foxleigh
,,,,Florida,Fowlers Bluff
,,,,New Hampshire,Suissevale
,,,,New Hampshire,Union
,,,,Florida,Gandyville
,,,,Florida,Galt City
,,,,Virginia,Apple Mountain Lake
,,,,Virginia,Coles Point
,,,,Missouri,Shook
,,,,Virginia,Cold Spring
,,,,Virginia,Cologne
,,,,Virginia,Colonial Forest
,,,,Virginia,Collier
,,,,Virginia,Colonial Park
,,,,Arkansas,Provo
,,,,Missouri,Short Bend
,,,,Arkansas,Pryor
,,,,New York,Flemingville
,,,,Wisconsin,Alvin
,,,,Wisconsin,Namur
,,,,Arkansas,Byron
,,,,Nevada,Ruby Valley
,,,,Colorado,Pinneo
,,,,Kentucky,Fourseam
,,,,Massachusetts,Townsend Harbor
,,,,Pennsylvania,East Beech
,,,,Pennsylvania,East Ararat
,,,,Connecticut,Wallingford Center
,,,,Pennsylvania,Eagleton Fields
,,,,Pennsylvania,Dykeman Spring
,,,,Pennsylvania,Dyerstown
,,,,Pennsylvania,Dutton Mill
,,,,Pennsylvania,Durward
,,,,Pennsylvania,Durlach
,,,,Tennessee,Fancy
,,,,New York,New Oregon
,,,,Illinois,Clifton Terrace
,,,,Ohio,Shackleton
,,,,Ohio,Shadeville
,,,,Ohio,Seward
,,,,South Carolina,Nixons Crossroads
,,,,Ohio,Shalersville
,,,,South Carolina,Neyles
,,,,Pennsylvania,Bramcote
,,,,West Virginia,Turnertown
,,,,Tennessee,Ellendale
,,,,Louisiana,Brimstone
,,,,South Carolina,Harper Crossroads
,,,,South Carolina,Hartsville
,,,,South Carolina,Harristown
,,,,South Carolina,Hampton Heights
,,,,South Carolina,Hannah
,,,,South Carolina,Hand
,,,,South Carolina,Hazel Farm
,,,,South Carolina,Hattieville
,,,,Nebraska,Newcastle
,,,,Nebraska,Newport
,,,,New York,Wardwell
,,,,New York,Waterboro
,,,,New York,Cherrytown
,,,,Arkansas,Weldon
,,,,Mississippi,Weir
,,,,Florida,Welaka
,,,,Kansas,Claflin
,,,,Tennessee,Round Pond
,,,,Tennessee,Willis
,,,,Tennessee,Williamsport
,,,,Ohio,Henley
,,,,Missouri,Buckhart
,,,,Michigan,Twin Lakes
,,,,Georgia,Otter Creek
,,,,Georgia,Orsman
,,,,New York,Goulds
,,,,New York,Gracie
,,,,New York,Goose Island
,,,,New York,Goosetree
,,,,New York,Golah
,,,,New York,Goldsmith
,,,,New York,Granite Springs
,,,,New York,Graymoor
,,,,Michigan,Grattan
,,,,Ohio,Parral
,,,,Georgia,Owensbyville
,,,,Minnesota,Dupont
,,,,Minnesota,Dumfries
,,,,Minnesota,Dugdale
,,,,Minnesota,Eggleston
,,,,Minnesota,Edwards
,,,,Minnesota,Eden
,,,,Minnesota,Echols
,,,,Minnesota,Ellis
,,,,Minnesota,Ellerth
,,,,Florida,Carlton Village
,,,,Georgia,Panhandle
,,,,Ohio,Palos
,,,,Ohio,Patten Mills
,,,,Rhode Island,Centerville
,,,,North Carolina,Gibbton
,,,,Oklahoma,Beggs
,,,,Connecticut,Welles Village
,,,,Colorado,Harris Park
,,,,Pennsylvania,Desire
,,,,Indiana,Gilmer Park
,,,,Mississippi,Old Avera
,,,,Pennsylvania,Derrick City
,,,,Pennsylvania,Deodate
,,,,Ohio,Mount Carmel
,,,,Louisiana,French Settlement
,,,,Louisiana,Frey
,,,,Ohio,Bourneville
,,,,Ohio,Beulah Beach
,,,,Ohio,Berlin
,,,,Ohio,Bascom
,,,,Ohio,Bannock
,,,,Ohio,Austinburg
,,,,New Hampshire,Leavitts Hill
,,,,Ohio,Brownsville
,,,,Texas,Marvin
,,,,West Virginia,Board
,,,,Texas,Marilee
,,,,Texas,Margie
,,,,Texas,Marsh
,,,,Texas,Marston
,,,,Texas,Marjorie
,,,,Texas,Markley
,,,,Illinois,East Alton
,,,,Nebraska,La Vista
,,,,Ohio,Greenbush
,,,,Maryland,Farmington
,,,,Mississippi,Kossuth
,,,,Mississippi,Kolola Springs
,,,,New Jersey,Woodport
,,,,Connecticut,Brockway
,,,,Nevada,Sun Valley
,,,,Connecticut,Buckland
,,,,Connecticut,Bradleyville
,,,,Washington,Kayak Point
,,,,Connecticut,Breakneck
,,,,Arizona,Sun City
,,,,Utah,Summit Park
,,,,Montana,Sun Prairie
,,,,Arizona,Sun City West
,,,,Arizona,Sun Lakes
,,,,Alabama,Spencer Store
,,,,Nebraska,Nimburg
,,,,Tennessee,Raines
,,,,Ohio,Twin Valley
,,,,New York,Bliss
,,,,New York,Blodgett Mills
,,,,New Mexico,South Spring
,,,,New Mexico,South Mill
,,,,New Mexico,Thomas
,,,,New Mexico,Tony
,,,,New Mexico,Tomasino Mill
,,,,New Mexico,Ulmoris
,,,,Idaho,Lago
,,,,Illinois,LaPlace
,,,,Idaho,Kippen
,,,,Virginia,Ladysmith
,,,,Ohio,Mineral Ridge
,,,,Utah,Parowan
,,,,North Dakota,Minot AFB
,,,,Kentucky,Grethel
,,,,Nebraska,Capehart
,,,,Illinois,Woody
,,,,Illinois,Woodville
,,,,Illinois,Woodvale
,,,,Illinois,Woodside
,,,,Illinois,Woodford
,,,,Illinois,Womac
,,,,Florida,Fruitland
,,,,Illinois,Woodyard
,,,,Illinois,Ledford
,,,,Illinois,Lee
,,,,Washington,Oyehut
,,,,Montana,Saint Mary
,,,,Arkansas,Waterloo
,,,,Arkansas,Wave
,,,,Arkansas,Warner
,,,,Arkansas,Winington
,,,,Arkansas,Witherspoon
,,,,Arkansas,Westville
,,,,Arkansas,Wye
,,,,Indiana,Vanada
,,,,Indiana,Vandalia
,,,,Indiana,Vanmeter Park
,,,,Tennessee,Foster Crossroads
,,,,Alabama,Barrett
,,,,New Hampshire,Chases Mill
,,,,New York,Scranton
,,,,New Hampshire,Chandlers Mills
,,,,Maryland,Lewisdale
,,,,North Carolina,Dora
,,,,North Carolina,Double Island
,,,,Pennsylvania,Buzz
,,,,North Dakota,Honeyford
,,,,Massachusetts,Lambs Grove
,,,,Ohio,Salt Run
,,,,Colorado,Floresta
,,,,Washington,Mazama
,,,,Washington,Maywood
,,,,Ohio,Rosemont
,,,,Ohio,Rosemoor
,,,,Colorado,Baldwin
,,,,Ohio,Rowlesville
,,,,Ohio,Rupels
,,,,Ohio,Rupert
,,,,Missouri,Willmathsville
,,,,Missouri,Plattin
,,,,Colorado,Applewood
,,,,Florida,Miami Gardens
,,,,Indiana,New Maysville
,,,,Florida,Bushnell
,,,,Missouri,Pleasant Green
,,,,Illinois,Olmsted
,,,,Arkansas,Hon
,,,,Georgia,Garfield
,,,,Georgia,Gatewood
,,,,Georgia,Gass
,,,,Georgia,Garnersville
,,,,Arkansas,Walnut Hill
,,,,Arkansas,Walnut Ridge
,,,,Arkansas,Waltreak
,,,,Arkansas,War Eagle
,,,,Massachusetts,Pontoosuc
,,,,Tennessee,Maple Spring
,,,,Tennessee,Marvin
,,,,Kansas,Worden
,,,,Tennessee,Lea Springs
,,,,Tennessee,Harpeth Valley
,,,,Tennessee,Dixie
,,,,Tennessee,Faix
,,,,Nebraska,Sunol
,,,,New Hampshire,Squag City
,,,,South Carolina,Boiling Springs
,,,,New Mexico,Little Water
,,,,New Mexico,Leoncito
,,,,Alabama,Elgin
,,,,Illinois,Red Oak
,,,,Alabama,Eastaboga
,,,,Alabama,Fatama
,,,,Florida,Bokeelia
,,,,Tennessee,Richard City
,,,,Oklahoma,Goss
,,,,Oklahoma,Grainville
,,,,Oklahoma,Goodwin
,,,,Oklahoma,Glenoak
,,,,Oklahoma,Goodnight
,,,,Oklahoma,Gilmore
,,,,Oklahoma,Glendale
,,,,Texas,Pattonville
,,,,Iowa,Oto
,,,,Georgia,Bonanza
,,,,Pennsylvania,Armenia
,,,,Pennsylvania,Asylum
,,,,Mississippi,Rough Edge
,,,,Pennsylvania,Burlington
,,,,Missouri,Harg
,,,,Mississippi,Youngs
,,,,Mississippi,Zeiglerville
,,,,Oregon,Cedar Hills
,,,,New Mexico,Saint Vrain
,,,,New Mexico,San Geronimo
,,,,Massachusetts,Eastville
,,,,Florida,Boulevard Gardens
,,,,Massachusetts,East Chop
,,,,Massachusetts,Clevelandtown
,,,,Louisiana,Lone Star
,,,,Missouri,Mike
,,,,Maryland,University Park
,,,,Virginia,Urbanna
,,,,Illinois,Holmes
,,,,Illinois,Hogue Town
,,,,Oklahoma,Frederick
,,,,Oregon,Green Meadows
,,,,Illinois,Honey Bend
,,,,Arizona,Central Heights-Midland City
,,,,Oregon,Foots Creek
,,,,North Carolina,St. Pauls
,,,,Texas,Harmony
,,,,Texas,Harbin
,,,,Texas,Happy Valley
,,,,Texas,Happy Hill
,,,,Texas,Hannibal
,,,,Texas,Hancock
,,,,Texas,Central Gardens
,,,,Ohio,Jug Run
,,,,Ohio,Jump
,,,,Hawaii,Ookala
,,,,Ohio,Kenricksville
,,,,Ohio,Kenwood Hills
,,,,Ohio,Kinsman
,,,,Washington,Central Park
,,,,New York,West Newark
,,,,New York,West Meredith
,,,,New York,West Notch
,,,,New York,West Junius
,,,,Ohio,Crimson
,,,,Ohio,Cromers
,,,,Pennsylvania,Martinsville
,,,,Alaska,Iliamna
,,,,South Carolina,Golightly
,,,,Nevada,Silver Springs
,,,,Texas,Siesta Shores
,,,,Arizona,Sierra Vista Southeast
,,,,Texas,Sierra Blanca
,,,,Texas,Sienna Plantation
,,,,California,Shoshone
,,,,Oklahoma,Short
,,,,Arizona,Shonto
,,,,Arizona,Shongopovi
,,,,Pennsylvania,Selkirk
,,,,Pennsylvania,Seven Pines
,,,,Pennsylvania,Sereno
,,,,Pennsylvania,Seven Stars
,,,,Pennsylvania,Seyfert
,,,,Pennsylvania,Shadle
,,,,Pennsylvania,Seyoc
,,,,Colorado,Burns
,,,,Nevada,Sparks
,,,,Michigan,Snover
,,,,South Carolina,Yauhannah
,,,,South Carolina,Yarborough Crossroads
,,,,Mississippi,Saukum
,,,,Mississippi,Scobey
,,,,Texas,Ranchitos del Norte
,,,,Tennessee,Ellejoy
,,,,Tennessee,Dollar
,,,,Tennessee,Denver
,,,,Virginia,Lunenburg
,,,,Arkansas,Calhoun
,,,,Arkansas,Caglesville
,,,,California,Newberry Springs
,,,,California,Newport Beach
,,,,California,Pinyon Pines
,,,,California,Ninetynine Oaks
,,,,Maryland,Carroll Knolls
,,,,Maryland,Carole Acres
,,,,Maryland,Carney Grove
,,,,Maryland,Carsins
,,,,Maryland,Carrs Mill
,,,,Maryland,Carrollton Manor
,,,,Maryland,Carroll Manor
,,,,Pennsylvania,Porkey
,,,,Virginia,Collinwood
,,,,New York,Macedon
,,,,New York,McDonough
,,,,New York,Lowville
,,,,New York,Louisville
,,,,New York,Lyme
,,,,New York,Lumberland
,,,,New York,Lyons
,,,,New York,Lyndon
,,,,New York,Lysander
,,,,New York,Lyonsdale
,,,,Minnesota,Maple Bay
,,,,Maine,Lincoln Center
,,,,Texas,Bernardo
,,,,Maryland,Discovery
,,,,Mississippi,Rosebud
,,,,Mississippi,Rosella
,,,,Mississippi,Rocky Springs
,,,,Mississippi,Robinwood
,,,,Mississippi,Riverview
,,,,Nevada,Cortez
,,,,Mississippi,Roseneath
,,,,Mississippi,Rowlands
,,,,Virginia,Davenport
,,,,Virginia,De Busk Mill
,,,,Virginia,Decapolis
,,,,Indiana,Granville
,,,,Indiana,Grass Creek
,,,,Missouri,Crown
,,,,Tennessee,Union Central
,,,,South Carolina,Mount Zion
,,,,Louisiana,Big Bend
,,,,South Carolina,Moyd
,,,,Tennessee,Lexie
,,,,South Carolina,Munster
,,,,Florida,Bethel
,,,,South Carolina,Murray
,,,,Oregon,Salado
,,,,South Carolina,Murraysville
,,,,Kansas,Swamp Angel
,,,,Kansas,Laclede
,,,,Kansas,Aikins
,,,,Kansas,Saint Clere
,,,,Kansas,Milo
,,,,Kansas,Sumnerville
,,,,Colorado,Coalmont
,,,,Kansas,Eureka Lake
,,,,North Carolina,Jonathan
,,,,Kentucky,Spring Valley
,,,,Washington,Kelso
,,,,North Carolina,Holly View Forest-Highland Park
,,,,New Mexico,La Cueva
,,,,Oregon,Brothers
,,,,Kentucky,Hinton Hills
,,,,Tennessee,Scott
,,,,Oklahoma,Phillips
,,,,Pennsylvania,Coilton
,,,,Pennsylvania,Cold Point
,,,,Pennsylvania,Cold Run
,,,,Iowa,Mount Carmel
,,,,Ohio,Eldean
,,,,Ohio,Eileen Gardens
,,,,Ohio,Edon
,,,,Ohio,Edgewater Park
,,,,Ohio,Edgewater Beach
,,,,Ohio,Edgemont
,,,,New York,DeWitt Mills
,,,,Iowa,Sulphur Springs
,,,,Arizona,Yucca
,,,,Maryland,Rohrersville
,,,,Pennsylvania,Rohrsburg
,,,,Maryland,Robinwood
,,,,Delaware,Riverview
,,,,Maryland,Riviera Beach
,,,,New York,Rocky Point
,,,,Delaware,Rodney Village
,,,,New York,Rock Hill
,,,,Kentucky,Draffenville
,,,,Tennessee,Wales
,,,,Minnesota,Chamberlain
,,,,Tennessee,Walden
,,,,Tennessee,Waldens Creek
,,,,Ohio,Plantsville
,,,,Ohio,Plainview
,,,,Virginia,Brookhaven
,,,,Virginia,Brook Vale
,,,,Virginia,Britain
,,,,Virginia,Brilyn Park
,,,,Hawaii,Waiaka
,,,,Maryland,Taylorsville
,,,,Iowa,Bayard
,,,,Mississippi,Adaton
,,,,Iowa,Baxter
,,,,Utah,Antimony
,,,,Oklahoma,Ames
,,,,Ohio,Roberts
,,,,Ohio,Robyville
,,,,Ohio,Riviera Park
,,,,Ohio,Roanoake
,,,,Ohio,Riverview
,,,,Ohio,Rickard Acres
,,,,Colorado,Upper Bear Creek
,,,,Colorado,Tall Timber
,,,,Colorado,Towner
,,,,Colorado,Stonewall Gap
,,,,Colorado,Sugarloaf
,,,,Colorado,Sunshine
,,,,Colorado,Surrey Ridge
,,,,Texas,Noxville
,,,,Texas,North Prairie
,,,,Texas,North Houston
,,,,Texas,North Groesbeck
,,,,Texas,Norrick
,,,,Texas,Nopal
,,,,Utah,Monticello
,,,,New Mexico,Valle Escondido
,,,,Georgia,Campton
,,,,Alabama,Biscayne Highlands
,,,,Alabama,Birdsong
,,,,Montana,Garland
,,,,Montana,Eagleton
,,,,Tennessee,Edward Grove
,,,,Tennessee,Egam
,,,,Tennessee,Edwards Point
,,,,Tennessee,Eastland
,,,,Tennessee,Edgemoor
,,,,Tennessee,Eidson
,,,,Ohio,Fairview
,,,,Florida,Rio Vista Isles
,,,,New York,Jenksville
,,,,Missouri,The Landing
,,,,Florida,Riomar
,,,,Vermont,Richville
,,,,Virginia,Central Garage
,,,,Virginia,Chase Crossing
,,,,Virginia,Camptown
,,,,Arizona,Woodruff
,,,,Virginia,Cascades
,,,,Oregon,Diamond
,,,,Georgia,Hubert
,,,,Tennessee,Woody
,,,,Tennessee,Cross Plains
,,,,Illinois,Welland
,,,,Illinois,Welge
,,,,Alabama,Jackson
,,,,Kentucky,Plato
,,,,Utah,Wood Hill
,,,,Montana,Yegen
,,,,Colorado,Timpas
,,,,Colorado,Ayer
,,,,Pennsylvania,Westline
,,,,Pennsylvania,Whig Hill
,,,,Pennsylvania,West Hickory
,,,,Missouri,McBride
,,,,New York,Mapletown
,,,,New York,Maples
,,,,New York,Mapleton
,,,,Pennsylvania,Potters Mills
,,,,Virginia,Ladd
,,,,Virginia,Kyles Mills
,,,,Virginia,Vance
,,,,Oklahoma,Drumright
,,,,Idaho,Gerrard
,,,,Idaho,Gibbs
,,,,California,Di Giorgio
,,,,Montana,Forestgrove
,,,,California,East Niles
,,,,California,East Bakersfield
,,,,California,El Adobe
,,,,Tennessee,Harris Mill
,,,,Tennessee,Hartford
,,,,Missouri,Old Peculiar
,,,,Washington,Irondale
,,,,Washington,Goldstake
,,,,Pennsylvania,Landenberg
,,,,Pennsylvania,Lanark
,,,,Pennsylvania,Lancasterville
,,,,Illinois,Florid
,,,,Maine,Douglas Hill
,,,,New York,Staleyville
,,,,Kansas,Pleasant Grove
,,,,Kansas,Lone Star
,,,,Arkansas,Talley
,,,,Arkansas,Tamo
,,,,Kansas,Vinland
,,,,Rhode Island,Pettaquamscutt Lake Shores
,,,,Rhode Island,Bridgetown
,,,,Kentucky,Conrard
,,,,Washington,Dole
,,,,New York,West Gilgo Beach
,,,,Arkansas,Brashears
,,,,Massachusetts,Searsville
,,,,Oklahoma,Morrison
,,,,New Mexico,South Acomita Village
,,,,Pennsylvania,Shenks Ferry
,,,,Wyoming,Red Lane
,,,,Connecticut,West Goshen
,,,,Kentucky,Cooksburg
,,,,Florida,Ocean Breeze Park
,,,,Pennsylvania,Graceville
,,,,Kansas,Redwing
,,,,Arizona,Three Forks
,,,,Kansas,South Hoisington
,,,,Oregon,Toketee Falls
,,,,Washington,Synarep
,,,,Virginia,Panorama
,,,,California,Italian Swiss Colony
,,,,Virginia,Pannill Fork
,,,,Virginia,Palos
,,,,Virginia,Ottoman
,,,,Virginia,Paige
,,,,Virginia,Paeonian Springs
,,,,Pennsylvania,Upper St. Clair
,,,,Pennsylvania,Stowe
,,,,Pennsylvania,South Versailles
,,,,Pennsylvania,South Park
,,,,Pennsylvania,South Fayette
,,,,Pennsylvania,Shaler
,,,,Pennsylvania,Wilkins
,,,,Kentucky,Irwin
,,,,Kentucky,Iron Mound
,,,,Tennessee,Demory
,,,,Kentucky,Indian Valley
,,,,Kentucky,Ingram
,,,,Kentucky,Ingle
,,,,Pennsylvania,Glen Summit
,,,,Pennsylvania,Glencoe
,,,,Kentucky,Irad
,,,,New Mexico,Rancho Grande
,,,,Connecticut,Elliotts
,,,,Minnesota,Libby
,,,,Texas,Brachfield
,,,,Tennessee,Catlettsburg
,,,,Wyoming,Bentley
,,,,Idaho,Bowmont
,,,,Idaho,Bone
,,,,Idaho,Boulder
,,,,Washington,Newport Shores
,,,,Washington,Newport Hills
,,,,Ohio,West Bass Lake
,,,,Kentucky,Shawnee Hills
,,,,Kentucky,Sheridan
,,,,Kentucky,Shetland
,,,,New York,Awosting
,,,,New York,Averyville
,,,,South Dakota,Linden Beach
,,,,New York,Axeville
,,,,New York,Athol
,,,,New York,Ash Grove
,,,,New York,Austin
,,,,Minnesota,Cloverton
,,,,Missouri,Aldrich
,,,,Nebraska,Alda
,,,,Michigan,Alanson
,,,,Michigan,Akron
,,,,New Hampshire,Boyce
,,,,Nebraska,Alexandria
,,,,Arkansas,Cowell
,,,,Missouri,Connelsville
,,,,Maryland,Chrome Hill
,,,,Alabama,Howton
,,,,Ohio,Bratenahl
,,,,Indiana,Milan Center
,,,,Alaska,Old Minto
,,,,New Hampshire,Lower Gilmanton
,,,,Arkansas,Crow Creek
,,,,North Carolina,North Elkin
,,,,Indiana,Kellerville
,,,,Montana,Dover
,,,,Montana,Willard
,,,,Kentucky,Boyd
,,,,Arkansas,Oak Hill
,,,,South Carolina,Bucksville
,,,,Oregon,Spoos Mill
,,,,Virginia,Sharps
,,,,Oregon,Agate Beach
,,,,Connecticut,Mianus
,,,,Kansas,Wakarusa
,,,,Kansas,Vassar
,,,,Kansas,Wilroads Gardens
,,,,Kansas,Weskan
,,,,Kansas,Welda
,,,,Idaho,Selby
,,,,Idaho,Setters
,,,,California,Gabilan Acres
,,,,North Carolina,Boones Crossroads
,,,,North Carolina,Boones Hill
,,,,North Carolina,Bostian Heights
,,,,Indiana,Fox Ridge
,,,,Hawaii,Kipu
,,,,Vermont,Riverside
,,,,New Hampshire,Lower Shaker Village
,,,,Indiana,Frances
,,,,Florida,Mitchell Beach
,,,,Florida,Mission City
,,,,Alabama,Nokomis
,,,,Kentucky,Fox Creek
,,,,Idaho,Ferdinand
,,,,Nebraska,Crowell
,,,,New York,Graftons Square
,,,,West Virginia,Duhring
,,,,California,Roseland
,,,,Michigan,Johannesburg
,,,,Nevada,Barclay
,,,,Texas,Pleasant Valley
,,,,Virginia,Rollins Fork
,,,,Alabama,Columbus City
,,,,Ohio,New Mansfield
,,,,Ohio,New Lyme Station
,,,,Missouri,Lisbon
,,,,Missouri,Lindstrew Ford
,,,,Missouri,Linda
,,,,Missouri,Lewis Mill
,,,,Missouri,Levick Mill
,,,,Missouri,Leta
,,,,Pennsylvania,Charter Oaks
,,,,Pennsylvania,Charmian
,,,,Pennsylvania,Charlton
,,,,Florida,Bloxham
,,,,Pennsylvania,Limestoneville
,,,,Illinois,Knob Hill
,,,,Pennsylvania,Limeville
,,,,Alabama,Battleground
,,,,New Jersey,Adamston
,,,,New Jersey,Adams
,,,,New Jersey,Ackerson
,,,,New Jersey,Acton
,,,,Alabama,Republic
,,,,New Jersey,Camp Columbus
,,,,Montana,Chapman
,,,,California,Ohm
,,,,Montana,Castle Town
,,,,Montana,Carlyle
,,,,New York,Daytonville
,,,,Montana,Capitol
,,,,Montana,Carbert
,,,,Massachusetts,Oakland Vale
,,,,Illinois,Boaz
,,,,Illinois,Bluford
,,,,New York,San Remo
,,,,New York,Cottage Park
,,,,New York,Cottage City
,,,,New York,Cottage
,,,,New York,Samsonville
,,,,New York,Cottekill
,,,,Massachusetts,North Saugus
,,,,Arizona,Valencia
,,,,Colorado,Federal Heights
,,,,North Dakota,Burt
,,,,California,Lake Forest
,,,,California,El Casco
,,,,California,El Centro
,,,,California,Engineer Springs
,,,,California,Ennis
,,,,California,Ellwood
,,,,California,Elora
,,,,California,Estrella
,,,,New Jersey,Erma
,,,,West Virginia,Enterprise
,,,,Pennsylvania,Enola
,,,,Pennsylvania,Englewood
,,,,New York,Endwell
,,,,Pennsylvania,Emigsville
,,,,Pennsylvania,Elysburg
,,,,New Jersey,Elwood
,,,,South Dakota,Long Lake Colony
,,,,South Dakota,Boulder Canyon
,,,,South Dakota,Wonderland Homes
,,,,Delaware,Eastburn Heights
,,,,New Hampshire,South Newbury
,,,,Illinois,Valier
,,,,New Hampshire,Pine Cliff
,,,,Maryland,Fort Foote Village
,,,,New Jersey,Gloucester City
,,,,Louisiana,Sardis
,,,,Louisiana,Chestnut
,,,,Louisiana,Samtown
,,,,Louisiana,Sandager
,,,,Louisiana,Saint Rose Plantation
,,,,Louisiana,Sarah Plantation
,,,,Louisiana,Sandel
,,,,Louisiana,Sandra
,,,,Michigan,Leoni
,,,,Ohio,Limerick
,,,,Ohio,Lindentree
,,,,Ohio,Levanna
,,,,Ohio,Lime City
,,,,Ohio,Lilly Chapel
,,,,New York,Phillips Creek
,,,,California,Standard
,,,,New York,Phillips Mills
,,,,California,Standish
,,,,California,Stanislaus
,,,,Kentucky,Martin
,,,,Wyoming,Taylor
,,,,Arkansas,Joy
,,,,California,Taylorsville
,,,,West Virginia,Elmwood Heights
,,,,South Dakota,Vienna
,,,,South Dakota,Volga
,,,,Vermont,South Corinth
,,,,Delaware,Naamans Gardens
,,,,Delaware,Penarth
,,,,Delaware,Northshire
,,,,Delaware,Delaware Heights
,,,,Delaware,Holiday Hills
,,,,Delaware,Longwood
,,,,Delaware,Naamans Manor
,,,,Delaware,Mayfield
,,,,Delaware,Devon
,,,,Delaware,Foulk Woods
,,,,Oregon,Harborton
,,,,California,The Plaza
,,,,Pennsylvania,Pottstown Landing
,,,,New Hampshire,Hart's Location
,,,,Texas,Sugar Valley
,,,,Florida,Ridgewood
,,,,Montana,McNamara
,,,,Kentucky,Sewell Shop
,,,,Ohio,Mariemont
,,,,Ohio,Martel
,,,,Ohio,Marshall
,,,,Montana,McQueen
,,,,New York,Morganville
,,,,New York,Moriah Center
,,,,South Carolina,Drigger Crossroads
,,,,South Carolina,Draytonville
,,,,North Carolina,Scalesville
,,,,Alabama,Cornerstone
,,,,Alabama,Corner
,,,,Rhode Island,New Shoreham
,,,,Oregon,McLeod
,,,,Louisiana,Hopedale
,,,,Georgia,Lake Capri
,,,,Texas,Fodice
,,,,New Hampshire,Wolfeboro
,,,,Arizona,El Paseo
,,,,Tennessee,Keeling
,,,,Connecticut,River Glen
,,,,Illinois,Hallidayboro
,,,,Montana,Keystone
,,,,Oregon,Imbler
,,,,Kansas,Willis
,,,,Iowa,Lanyon
,,,,Iowa,Langworthy
,,,,Montana,Zortman
,,,,Alabama,Laceys Spring
,,,,Nebraska,Bow Valley
,,,,Indiana,North Salem
,,,,Pennsylvania,Messmore
,,,,Mississippi,Renfroe
,,,,Pennsylvania,Metamora Station
,,,,Mississippi,Renshaw
,,,,Nebraska,Berea
,,,,Arkansas,Buttermilk
,,,,California,Tyrone
,,,,New Jersey,North Highlands Beach
,,,,North Dakota,Minto
,,,,New Jersey,North Dennis
,,,,Maine,Gerrishville
,,,,California,Two Rock
,,,,California,Tyee City
,,,,North Carolina,Eason Crossroads
,,,,Florida,Palm Beach Farms
,,,,Kentucky,Roff
,,,,Florida,Pirates Cove
,,,,Indiana,Devore
,,,,Indiana,Dewberry
,,,,Illinois,Forrest
,,,,Minnesota,Morris
,,,,Minnesota,Morrill
,,,,West Virginia,Lamberton
,,,,New Hampshire,Guild
,,,,Massachusetts,Interlaken
,,,,Louisiana,Soileau
,,,,Massachusetts,Camp Jayson
,,,,North Carolina,Gold Point
,,,,Wisconsin,Old Albertville
,,,,Georgia,Neyami
,,,,Wisconsin,Okee
,,,,Wisconsin,Okauchee
,,,,Pennsylvania,Worthington
,,,,Pennsylvania,Croyland
,,,,New York,Somerset
